"SampleID.DNA.x","Date","AD","SampleID.TSVS","daysop","Treatment","Period","week","TS_ww","VS_wwTS","VS_ww","VSr_pct","SampleID.pH","pH","SampleID.CODNH4","COD_mgL","TNH3_mgL","FAN_mgL","CODr_pct","CH4_pct","CH4_L","CH4_L_kgVS","O2_pct","Gasflow_mL","SampleID.CHN","C_pct","H_pct","N_pct","CN","HC","gC_kg","gH_kg","gN_kg","SampleID.VFA","Ethanol","Propanol","Butanol","X1.Hexanol","Acetic.acid","Propionic.acid","iso.Butyric.acid","Butyric.acid","iso.Valeric.acid","Valeric.acid","X4.Methyl.valeric.acid","Hexanoic.acid","DNATubeID","SludgeType","ngmL_qb","DNA.mg_gCOD","DNA.mg_gVS","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","pielou_ev","SampleID","SampleID.DNA.y","UQ.ID"
"F10",2023-03-08,"PSTWAS","F8",7,"PSTWAS","Converging",2,2.96,84.63,2.51,NA,"",NA,"F9",29435,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#008","PSTWAS",318.67,2.33,1.29,1087,1126.82,12.31,1114.65,16.42,6.14,1,216.74,219.52,0.88,"F10",NA,NA
"F110",2023-05-24,"PSTWAS","F114",84,"PSTWAS","Recovery/Feedingpause",13,3.44,83.75,2.74,NA,"F112",6.44,"F113",78598,NA,NA,NA,NA,NA,NA,NA,NA,"F109",43.81,6.1,4.87,9,0.14,7.62,1.06,0.85,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#131","PSTWAS",179,0.29,1.1,1086,1129.13,12.6,1121.08,16.52,5.99,0.99,167.9,219.27,0.86,"F110","F110","#094"
"F115",2023-06-07,"PSTWAS","F123",98,"PSTWAS","Recovery/Postfoam",15,3.5,54.53,1.95,NA,"F118",5.71,"F122",86510,0,0,NA,NA,NA,NA,NA,NA,"F117",43.9,6.78,5.05,8.7,0.15,13.43,2.07,1.54,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#156","PSTWAS",199.5,0.48,0.99,1083,1137.14,14.49,1130.11,16.6,6,0.99,172.96,218.51,0.86,"F115","F115","#102"
"F124",2023-06-14,"PSTWAS","F132",105,"PSTWAS","Recovery/Postfoam",16,3.44,86,2.97,NA,"",NA,"F131",65516,NA,NA,NA,NA,NA,NA,NA,NA,"F126",43.3,6.79,5.24,8.3,0.16,14.89,2.34,1.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#172","PSTWAS",251.33,0.5,0.52,1243,1294,13.4,1287.82,17.73,6.11,0.99,143.66,259.79,0.86,"F124","F124","#109"
"F133",2023-06-21,"PSTWAS","F141",112,"PSTWAS","SteadyState/Postfoam",17,3.4,84.78,2.89,NA,"F136",6.21,"F140",59650,NA,NA,NA,NA,NA,NA,NA,NA,"F135",55.49,8.99,6.16,9,0.16,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#185","PSTWAS",205.33,0.31,0.65,894,916.52,9.03,908.85,14.66,5.8,0.99,106.94,172.14,0.85,"F133","F133","#122"
"F142",2023-06-28,"PSTWAS","F150",119,"PSTWAS","SteadyState/Postfoam",18,3.51,83.33,2.94,NA,"F145",5.78,"F149",64450,NA,NA,NA,NA,NA,NA,NA,NA,"F144",41.91,6.97,5.27,8,0.17,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#192","PSTWAS",212.67,0.34,0.75,1030,1061.09,10.22,1055.17,15.96,5.98,0.99,155.42,205.24,0.86,"F142","F142","#129"
"F15",2023-03-15,"PSTWAS","F16",14,"PSTWAS","Converging",3,3.16,84.66,2.67,NA,"F16 Feed",5.39,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#016","PSTWAS",300.67,1.17,1.18,1023,1039.6,6.85,1037.41,15.84,6.08,0.99,190.54,203.5,0.88,"F15","F15","#014"
"F151",2023-07-05,"PSTWAS","F168",126,"PSTWAS","SteadyState/Postfoam",19,3.66,83.97,3.07,NA,"F154",6.38,"F158",59450,NA,NA,NA,NA,NA,NA,NA,NA,"F153",42.9,7.29,5,8.6,0.17,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#200","PSTWAS",374.5,0.63,1.1,942,955.23,5.89,954.18,15.1,5.87,0.99,123.17,183.66,0.86,"F151","F151","#131"
"F160",2023-07-12,"PSTWAS","F169",133,"PSTWAS","SteadyState/Postfoam",20,3.37,89.19,3,NA,"F163",6,"F167",56200,NA,NA,NA,NA,NA,NA,NA,NA,"F162",43.535,6.575,5.215,8.348034516,0.151027909,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#207","PSTWAS",291.5,0.53,0.97,990,1005.31,6.44,1003.52,15.63,5.86,0.99,117.22,195.36,0.85,"F160","F160","#132"
"F170",2023-07-19,"PSTWAS","F178",140,"PSTWAS","SteadyState",21,2.98,86.84,2.57,NA,"F173",5.7,"F177",64300,NA,NA,NA,NA,NA,NA,NA,NA,"F172",42.58,6.18,5.33,8,0.15,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#214","PSTWAS",288,0.48,1.09,1185,1228.58,12.59,1217.72,17.21,6.04,0.99,138.74,244.62,0.85,"F170","F170","#139"
