ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
midas_f_90791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Crenarchaeota,Bathyarchaeia,midas_o_90791,midas_f_90791,midas_f_90791
Methanobacteriaceae,139,79,93,61,21,42,153,30,24,70,68,50,38,148,20,172,165,76,47,34,63,66,77,286,92,19,233,492,88,22,108,430,137,400,540,1150,92,153,88,236,206,481,63,166,185,316,139,486,88,170,103,242,226,171,140,169,89,134,127,209,37,59,100,136,114,129,114,79,142,146,1253,113,160,32,76,210,87,78,66,91,37,78,174,106,81,215,123,68,201,54,67,56,111,88,55,304,14,58,148,50,86,183,122,69,211,93,36,126,63,33,62,75,64,142,76,38,104,341,336,98,51,281,118,75,132,71,54,134,161,153,256,139,193,56,180,98,91,145,31,86,289,82,155,144,26,85,365,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacteriaceae
Methanothermobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,13,0,194,0,43,0,0,0,119,0,50,0,0,0,81,0,68,0,0,0,72,0,33,0,3,0,51,0,29,0,0,0,0,0,24,0,18,0,0,637,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,419,0,0,0,0,0,279,0,0,0,0,0,316,0,0,0,0,0,231,0,0,0,0,253,0,0,0,0,0,0,277,0,0,0,0,7,152,0,0,0,0,0,120,0,0,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanothermobacteriaceae,Methanothermobacteriaceae
Methanofastidiosaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,49,10,0,0,14,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,3,18,0,0,0,63,2,0,0,0,0,0,62,42,36,0,0,28,0,0,0,22,21,31,0,26,0,42,0,0,0,0,0,16,0,0,5,0,0,31,0,0,0,0,0,29,0,0,0,12,0,38,0,8,0,0,37,0,0,11,0,2,4,11,0,0,0,0,0,21,0,0,2,4,0,20,0,0,0,Archaea,Euryarchaeota,Thermococci,Methanofastidiosales,Methanofastidiosaceae,Methanofastidiosaceae
Methanocellaceae,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacterota,Methanocellia,Methanocellales,Methanocellaceae,Methanocellaceae
Methanocorpusculaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Archaea,Halobacterota,Methanomicrobia,Methanomicrobiales,Methanocorpusculaceae,Methanocorpusculaceae
Methanomicrobiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,76,76,386,224,216,15,0,111,520,72,171,72,99,117,500,33,145,245,214,103,376,48,440,105,214,224,330,76,400,67,230,138,219,99,222,38,303,30,312,99,263,193,327,387,369,422,33,71,359,110,0,238,273,282,250,289,282,0,8,0,232,498,143,502,264,203,0,6,4,145,0,350,191,75,463,152,27,369,73,420,313,151,262,462,132,396,430,196,346,223,223,385,89,96,0,0,6,0,7,264,150,265,414,59,0,11,62,142,59,350,78,237,72,62,23,192,104,232,191,64,53,173,75,240,Archaea,Halobacterota,Methanomicrobia,Methanomicrobiales,Methanomicrobiaceae,Methanomicrobiaceae
Methanoregulaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,39,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacterota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregulaceae
Methanospirillaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,50,17,33,37,31,33,150,119,38,8,29,30,0,16,30,0,20,18,10,8,37,6,22,19,0,13,42,0,8,14,0,8,43,14,31,20,0,9,178,60,108,9,50,47,18,38,79,93,19,130,202,164,62,13,56,29,43,66,260,135,127,51,47,118,118,50,63,148,123,57,75,96,23,192,41,77,54,0,40,81,60,71,47,75,29,68,30,52,55,66,28,125,44,23,35,97,100,133,71,70,46,19,111,32,17,187,32,27,53,46,33,25,44,43,11,39,9,43,46,45,29,54,22,29,30,Archaea,Halobacterota,Methanomicrobia,Methanomicrobiales,Methanospirillaceae,Methanospirillaceae
midas_f_880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,114,5,46,0,0,0,0,0,0,54,42,20,0,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,17,22,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacterota,Methanomicrobia,Methanomicrobiales,midas_f_880,midas_f_880
