"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","unique"
"midas_g_90791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Crenarchaeota","Bathyarchaeia","midas_o_90791","midas_f_90791","midas_g_90791","midas_g_90791"
"Methanobacterium",0,3,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,6,0,6,0,0,289,46,14,273,562,0,85,32,0,136,206,0,117,39,11,105,182,0,99,3,0,166,90,0,125,29,53,78,71,8,0,20,89,11,56,41,27,7,55,0,0,43,6,0,154,14,36,19,22,0,21,83,9,0,83,6,0,0,33,33,17,4,40,0,122,0,0,15,0,0,55,0,11,25,0,0,58,0,0,6,0,7,59,0,0,8,149,32,21,22,24,7,0,55,0,13,32,8,6,8,51,0,0,0,0,4,71,0,0,0,0,0,54,3,5,0,"Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium","Methanobacterium"
"Methanobrevibacter",123,61,79,50,17,27,131,26,24,51,53,46,33,129,18,148,117,60,37,34,57,49,22,192,27,8,147,363,67,22,60,58,62,321,209,456,23,23,24,196,55,199,13,0,81,260,28,220,38,23,49,200,48,43,88,22,29,42,33,84,29,31,40,14,68,29,36,26,100,40,1152,84,57,26,27,32,47,23,26,34,37,55,85,34,26,46,78,30,89,21,24,35,25,44,25,73,9,11,61,16,33,52,82,25,90,26,9,18,33,19,15,25,24,28,49,22,36,110,218,32,24,190,31,24,25,42,19,54,80,62,134,38,131,33,108,45,40,22,0,35,178,22,94,25,7,39,247,"Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobrevibacter","Methanobrevibacter"
"Methanosphaera",16,15,9,11,4,12,22,4,0,16,15,4,5,19,2,24,48,14,10,0,6,17,55,94,44,11,80,129,15,0,48,83,29,65,58,132,69,45,32,40,15,76,50,49,65,45,6,84,50,48,51,42,12,38,52,22,31,39,16,54,0,28,40,33,35,44,37,26,35,51,101,29,60,0,49,24,26,19,21,35,0,2,6,63,55,86,39,38,112,0,10,4,82,4,30,109,5,47,72,34,53,76,40,33,96,67,27,50,30,14,41,50,33,55,27,16,60,82,86,45,5,67,80,51,52,29,22,48,73,85,114,50,62,23,72,53,47,52,31,51,111,60,61,65,16,41,118,"Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanosphaera","Methanosphaera"
"Methanothermobacter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,13,0,194,0,43,0,0,0,119,0,50,0,0,0,81,0,68,0,0,0,72,0,33,0,3,0,51,0,29,0,0,0,0,0,24,0,18,0,0,637,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,419,0,0,0,0,0,279,0,0,0,0,0,316,0,0,0,0,0,231,0,0,0,0,253,0,0,0,0,0,0,277,0,0,0,0,7,152,0,0,0,0,0,120,0,0,"Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanothermobacteriaceae","Methanothermobacter","Methanothermobacter"
"Ca_Methanofastidiosum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,49,10,0,0,14,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,3,18,0,0,0,63,2,0,0,0,0,0,62,42,36,0,0,28,0,0,0,22,21,31,0,26,0,42,0,0,0,0,0,16,0,0,5,0,0,31,0,0,0,0,0,29,0,0,0,12,0,38,0,8,0,0,37,0,0,11,0,2,4,11,0,0,0,0,0,21,0,0,2,4,0,20,0,0,0,"Archaea","Euryarchaeota","Thermococci","Methanofastidiosales","Methanofastidiosaceae","Ca_Methanofastidiosum","Ca_Methanofastidiosum"
"Methanocella",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Halobacterota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella","Methanocella"
"Methanocorpusculum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Archaea","Halobacterota","Methanomicrobia","Methanomicrobiales","Methanocorpusculaceae","Methanocorpusculum","Methanocorpusculum"
"Methanoculleus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,76,76,386,224,216,15,0,111,520,72,171,72,99,117,500,33,145,245,214,103,376,48,440,105,214,224,330,76,400,67,230,138,219,99,222,38,303,30,312,99,263,193,327,387,369,422,33,71,359,110,0,238,273,282,250,289,282,0,8,0,232,498,143,502,264,203,0,6,4,145,0,350,191,75,463,152,27,369,73,420,313,151,262,462,132,396,430,196,346,223,223,385,89,96,0,0,6,0,7,264,150,265,414,59,0,11,62,142,59,350,78,237,72,62,23,192,104,232,191,64,53,173,75,240,"Archaea","Halobacterota","Methanomicrobia","Methanomicrobiales","Methanomicrobiaceae","Methanoculleus","Methanoculleus"
"Methanolinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Halobacterota","Methanomicrobia","Methanomicrobiales","Methanoregulaceae","Methanolinea","Methanolinea"
