"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","unique"
"midas_o_90791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Crenarchaeota","Bathyarchaeia","midas_o_90791","midas_o_90791"
"Methanobacteriales",139,79,93,61,21,42,153,30,24,70,68,50,38,148,1390,172,165,76,47,34,63,66,77,286,92,178,233,492,88,22,108,443,137,594,540,1193,92,153,88,355,206,531,63,166,185,397,139,554,88,170,103,314,226,204,140,172,89,185,127,238,37,59,100,136,114,153,114,97,142,146,1890,113,160,32,76,210,87,90,66,105,37,78,174,106,81,215,793,68,201,54,67,56,111,88,55,304,112,58,148,50,86,183,541,69,211,93,36,126,342,33,62,75,64,142,392,38,104,341,336,98,282,281,118,75,132,324,54,134,161,153,256,139,470,56,180,98,91,152,183,86,289,82,155,144,146,85,365,"Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriales"
"Methanofastidiosales",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,49,10,0,0,14,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,3,18,0,0,0,63,2,0,0,0,0,0,62,42,36,0,0,28,0,0,0,22,21,31,0,26,0,42,0,0,0,0,0,16,0,0,5,0,0,31,0,0,0,0,0,29,0,0,0,12,0,38,0,8,0,0,37,0,0,11,0,2,4,11,0,0,0,0,0,21,0,0,2,4,0,20,0,0,0,"Archaea","Euryarchaeota","Thermococci","Methanofastidiosales","Methanofastidiosales"
"Methanocellales",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Halobacterota","Methanocellia","Methanocellales","Methanocellales"
"Methanomicrobiales",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,23,0,0,171,93,109,425,255,249,171,153,152,528,101,201,72,115,147,500,53,163,255,222,140,382,70,459,105,227,266,332,84,414,67,238,181,233,130,242,38,312,286,372,207,272,243,374,405,407,501,126,90,489,312,231,303,286,338,279,332,348,413,148,173,283,545,261,620,314,266,210,177,81,220,129,373,383,122,540,206,27,409,154,480,384,198,337,491,200,426,485,251,412,251,348,429,112,131,146,100,156,101,77,310,169,376,446,76,222,43,89,200,105,383,103,281,115,73,62,201,147,278,236,93,107,197,104,270,"Archaea","Halobacterota","Methanomicrobia","Methanomicrobiales","Methanomicrobiales"
"Methanosarciniales",45,177,91,93,78,79,93,62,81,74,59,94,53,44,455,61,91,79,100,937,98,63,2771,549,719,6333,786,122,3507,2687,3857,6397,699,6148,3613,4203,2766,3834,277,4991,4868,4714,3032,4911,433,6747,2950,7389,3627,4472,1090,5852,3818,3680,5209,5153,3795,5951,4222,5606,4195,4334,822,4863,2210,5584,5486,4646,3980,1693,808,3773,1589,3766,5195,6747,3064,3803,4562,5116,4656,2809,3969,2622,3995,2169,4908,2620,1716,3591,3466,3149,2538,5010,2378,3442,1597,4038,1146,663,3830,1846,4992,4230,1199,2036,2805,1550,4147,2896,642,1721,3024,1538,4468,1880,472,1447,1800,2360,1451,1444,2070,2777,1477,4997,2611,1874,480,3104,3378,1437,6632,1088,110,2119,738,1701,6788,916,233,2352,836,1139,5534,830,180,"Archaea","Halobacterota","Methanosarcinia","Methanosarciniales","Methanosarciniales"
"Micrarchaeales",0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Micrarchaeota","Micrarchaeia","Micrarchaeales","Micrarchaeales"
"Methanomassiliicoccales",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,8,0,0,25,6,3,58,5,10,26,13,23,16,23,26,10,61,17,24,9,16,40,60,16,29,12,55,19,39,32,24,6,47,5,34,20,15,13,38,8,53,21,37,23,23,34,68,67,53,37,15,10,32,22,23,46,37,41,57,45,49,24,0,31,34,33,24,49,28,33,19,19,10,32,22,25,21,14,41,26,0,35,6,34,26,28,40,34,17,42,46,32,47,54,37,38,10,21,28,23,23,6,11,38,35,27,42,0,11,11,0,36,9,44,13,48,4,8,9,35,14,22,36,7,0,32,14,27,"Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomassiliicoccales"
"Abditibacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Abditibacteriota","Abditibacteria","Abditibacteriales","Abditibacteriales"
"Bryobacterales",0,2,9,2,6,2,9,5,0,0,11,0,0,32,4,23,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Bryobacterales","Bryobacterales"
"Paludibaculum",15,0,0,0,0,0,0,0,10,33,9,8,5,20,33,8,0,0,0,4,6,0,4,5,11,12,2,0,6,0,30,8,26,13,3,0,42,22,30,15,3,0,36,24,32,16,8,0,28,13,4,19,2,4,40,29,8,26,9,0,2,36,9,31,22,37,34,22,37,18,0,13,16,5,29,42,38,35,29,23,0,0,4,6,63,13,50,42,6,4,6,0,2,0,42,15,6,22,0,0,38,0,22,27,5,0,55,6,23,23,4,16,23,21,26,0,0,0,0,4,0,5,0,15,18,34,5,20,2,5,17,0,18,0,0,4,0,4,0,0,0,7,4,0,13,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Paludibaculum","Paludibaculum"
"Solibacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,9,12,18,15,0,0,21,23,9,26,14,0,22,52,9,41,12,10,15,41,11,35,12,16,55,37,15,39,16,28,0,12,7,53,8,39,62,71,0,5,0,10,10,0,18,51,20,23,45,80,0,0,0,7,20,10,33,13,13,0,0,0,4,0,6,38,4,12,8,0,22,9,31,15,19,11,13,12,38,10,24,17,0,15,21,2,9,0,0,0,0,0,13,0,28,18,0,0,0,6,4,5,22,0,0,5,0,0,9,0,0,8,0,11,10,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Solibacterales","Solibacterales"
"Aminicenantales",0,0,0,0,0,0,7,0,0,0,0,0,0,7,70,0,5,0,0,20,0,0,107,42,182,64,49,192,321,81,267,162,482,128,49,46,259,73,322,125,54,19,177,60,388,142,26,20,150,38,334,94,3,13,185,22,333,124,17,15,323,66,154,113,140,268,32,52,1129,356,0,728,649,358,141,223,152,485,45,122,267,203,414,170,526,338,102,191,313,384,381,118,190,131,271,686,76,279,301,0,339,272,55,236,342,158,212,311,40,170,246,135,192,329,26,92,216,390,883,506,485,512,132,244,355,26,174,575,239,149,387,232,53,63,252,129,119,294,54,64,239,140,114,172,63,76,315,"Bacteria","Acidobacteriota","Aminicenantia","Aminicenantales","Aminicenantales"
"11-24",46,30,43,123,97,85,63,99,137,180,121,80,101,122,44,65,36,20,33,94,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Blastocatellia","11-24","11-24"
"Blastocatellales",61,277,317,169,95,152,68,89,109,204,103,119,109,67,31,96,90,62,55,139,115,147,0,8,0,0,20,22,13,20,5,0,2,4,0,4,0,4,0,5,0,0,0,7,0,4,6,9,0,0,6,3,0,3,6,0,0,3,0,0,12,0,0,0,0,0,3,3,8,3,7,8,0,17,5,0,0,6,0,4,4,30,14,3,0,0,0,0,0,10,9,13,0,14,0,5,0,0,0,0,4,0,5,3,0,0,3,0,0,0,0,0,3,4,0,5,0,11,18,8,0,0,0,5,0,0,4,7,0,6,8,0,5,0,10,2,6,3,0,0,11,0,7,5,0,11,16,"Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellales"
"DS-100",37,94,89,52,27,41,38,16,14,27,23,30,28,36,8,30,56,39,51,78,62,75,12,0,6,0,12,15,8,13,13,16,8,15,6,6,15,7,0,16,10,8,10,10,17,9,10,18,12,12,10,8,0,6,9,5,8,11,8,6,8,0,9,0,12,6,3,10,15,19,5,15,8,2,10,11,11,0,6,10,6,0,36,0,0,7,6,8,14,32,31,0,0,17,0,0,0,7,6,0,5,5,7,9,11,5,0,0,0,4,5,0,10,6,0,8,7,17,24,15,0,9,3,13,11,10,0,23,7,14,16,15,15,0,4,5,4,5,16,7,10,7,0,6,10,0,8,"Bacteria","Acidobacteriota","Blastocatellia","DS-100","DS-100"
"Holophagales",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,14,2,0,0,0,0,0,0,0,3,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Holophagae","Holophagales","Holophagales"
"Subgroup_7",4,5,0,0,0,8,0,7,7,0,5,8,7,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Holophagae","Subgroup_7","Subgroup_7"
"midas_o_3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,29,5,28,34,8,5,24,19,102,0,84,40,0,0,103,5,60,44,0,0,125,8,51,85,4,0,90,4,16,67,0,8,162,24,45,99,0,9,40,89,51,77,66,96,43,43,33,72,0,34,63,23,142,193,115,76,76,79,44,19,9,45,72,41,8,27,80,14,20,16,57,26,44,144,0,63,67,15,73,59,16,27,50,41,50,81,13,34,48,55,44,95,21,15,31,21,14,12,0,0,55,39,76,36,15,31,17,57,57,66,22,14,5,54,10,53,20,23,5,25,21,28,15,9,11,"Bacteria","Acidobacteriota","Subgroup_21","midas_o_3847","midas_o_3847"
"Thermoanaerobaculales",96,102,63,24,25,35,74,25,59,66,44,50,40,102,26,78,55,49,53,223,42,45,0,0,0,0,5,15,242,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,3,0,0,0,0,0,0,0,0,0,3,200,0,0,0,0,0,0,229,349,55,0,0,0,0,0,0,21,25,160,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,34,3,7,0,0,0,0,0,0,3,15,0,0,15,0,0,0,4,0,18,0,0,9,13,0,15,0,0,5,24,"Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculales"
"Subgroup_17",32,28,0,31,15,20,9,5,16,20,19,33,10,15,6,15,16,0,9,39,12,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,"Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup_17","Subgroup_17"
"Vicinamibacterales",96,106,123,121,48,54,77,82,99,179,98,110,144,122,20,126,85,78,67,132,90,31,26,0,22,0,11,0,22,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,2,7,12,10,12,0,16,4,0,8,0,9,5,17,8,0,45,0,4,5,0,3,18,0,0,13,22,0,24,5,0,2,17,0,19,6,8,9,7,11,0,0,12,35,0,6,7,2,0,16,43,3,13,10,15,4,34,0,15,2,16,9,39,0,20,5,16,4,"Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacterales"
"IMCC26256",120,149,94,89,25,52,51,58,72,93,73,51,44,70,6,103,89,97,71,73,76,59,7,27,0,0,42,39,68,29,20,8,0,17,6,8,0,4,9,18,5,9,18,3,16,0,0,17,5,7,13,15,7,5,25,9,12,0,18,2,19,4,5,16,26,16,17,7,0,12,21,30,12,29,10,16,20,10,12,9,18,68,48,18,19,0,10,8,13,17,18,23,7,44,0,21,0,5,15,0,17,29,21,5,9,0,3,0,5,3,0,6,10,13,4,0,8,54,25,18,18,3,0,17,0,0,21,7,19,25,35,8,18,23,15,7,21,4,5,11,53,17,19,20,14,26,52,"Bacteria","Actinobacteriota","Acidimicrobiia","IMCC26256","IMCC26256"
"Microtrichales",579,443,515,288,219,416,329,433,488,873,552,563,590,325,74,348,414,403,343,493,411,349,38,133,67,17,177,173,299,172,76,93,55,139,60,46,49,49,60,93,53,53,67,67,115,59,33,61,51,36,128,62,36,36,101,66,92,48,35,48,213,98,114,49,173,169,124,110,122,138,117,117,111,464,122,214,171,177,144,197,451,268,435,93,110,85,67,87,120,228,276,244,96,275,78,168,18,103,108,33,116,91,91,107,116,69,80,76,40,74,80,69,71,88,53,44,78,610,311,111,130,167,87,93,74,36,84,167,67,103,231,97,71,103,58,75,191,71,39,96,147,72,160,83,26,93,137,"Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Microtrichales"
"midas_o_2",11,16,8,8,8,23,7,5,11,38,34,4,22,24,0,0,0,0,6,30,0,6,6,9,6,3,6,10,13,6,0,0,0,15,0,0,7,0,0,4,6,0,0,0,10,0,0,11,6,4,11,0,0,2,14,12,12,11,10,9,14,0,0,0,14,8,24,11,0,0,8,11,0,12,0,8,15,16,0,22,10,4,10,0,4,10,7,10,0,0,13,0,0,7,6,19,0,5,0,0,0,7,0,7,13,6,0,0,5,4,6,0,8,4,0,0,0,34,0,0,9,4,8,10,0,9,0,8,0,8,13,0,13,0,0,11,0,3,0,0,3,14,0,7,5,0,0,"Bacteria","Actinobacteriota","Acidimicrobiia","midas_o_2","midas_o_2"
"Actinomycetales",1006,1517,1833,935,652,901,936,603,661,1073,962,728,776,1069,207,1026,1286,1010,1152,1655,1224,1311,37,366,114,17,441,540,324,318,221,208,168,461,271,163,157,100,149,384,219,178,99,102,283,252,74,164,56,85,143,150,28,68,198,92,207,142,59,35,362,75,123,132,182,261,123,134,172,206,324,150,174,534,143,228,200,219,94,280,566,251,442,89,85,105,64,79,180,289,333,349,76,558,108,205,26,103,111,0,124,106,70,119,157,98,98,95,60,77,97,69,108,107,87,60,104,586,398,164,411,165,72,130,137,5,134,168,115,84,529,157,99,236,105,0,414,154,15,299,378,91,346,131,30,286,576,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Actinomycetales"
"Bifidobacteriales",184,456,520,343,203,194,245,156,135,332,262,213,239,247,66,267,345,213,269,375,385,247,15,47,34,7,49,39,26,10,40,39,63,157,66,37,51,25,33,103,67,26,53,32,39,71,6,75,35,24,20,38,26,18,79,39,61,55,27,28,20,41,26,51,49,56,50,49,58,76,60,60,56,28,49,62,61,74,52,95,61,34,38,58,31,39,16,48,66,21,20,18,41,70,27,79,0,50,41,16,72,53,43,57,48,37,26,35,4,38,35,23,27,47,38,0,0,104,48,42,78,42,31,50,43,27,34,22,16,67,91,41,33,36,0,41,35,23,0,12,17,44,23,48,9,16,32,"Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriales"
"Corynebacteriales",1129,2087,2241,1497,908,1293,1036,1131,1291,1720,1342,1111,1124,1156,368,1378,1371,867,831,1511,1008,1263,734,726,730,965,951,786,1122,1392,1002,911,1044,1776,565,603,1114,715,949,1359,840,799,989,956,1408,1370,853,1594,891,802,1206,1053,931,647,1477,1281,1112,975,978,1031,1230,1125,621,1070,1336,1114,1209,1623,1094,934,960,1279,871,1426,1194,1251,1628,1090,995,1572,1238,1449,1765,915,976,931,1252,837,1227,1707,1750,885,852,1254,540,1939,435,716,1034,339,1065,1010,1388,907,975,817,467,733,737,607,666,480,608,865,955,391,658,3012,1430,669,1206,1439,710,816,643,850,916,894,805,1023,1935,1003,1398,779,545,790,1077,840,961,778,632,846,710,900,910,740,844,"Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Corynebacteriales"
"Frankiales",20,46,60,63,23,27,28,15,32,44,35,24,51,30,12,28,38,38,30,49,30,34,8,49,10,7,68,100,3,27,0,14,9,31,0,6,12,6,0,18,0,11,20,6,16,32,22,15,0,0,20,15,0,3,19,19,37,16,0,20,15,5,12,24,21,22,22,23,36,14,14,11,15,51,12,31,32,23,13,26,47,12,64,20,13,0,24,13,19,49,81,12,0,22,0,34,0,23,0,0,12,14,27,14,19,16,9,17,6,15,10,0,9,16,0,0,14,99,79,17,54,23,14,16,19,12,12,24,11,13,68,19,16,11,19,12,41,10,27,45,67,8,32,11,27,41,56,"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Frankiales"
"Kineosporiales",70,79,75,72,42,58,45,73,90,94,125,67,55,36,6,56,30,24,44,84,63,74,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,34,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Actinobacteriota","Actinobacteria","Kineosporiales","Kineosporiales"
"Micrococcales",335,487,693,458,255,287,248,193,357,598,492,503,459,284,64,340,296,275,330,505,471,384,88,196,47,142,309,329,156,125,141,337,141,270,154,213,123,189,96,237,140,188,129,184,213,239,84,210,144,166,168,168,110,82,237,192,218,103,95,108,172,131,166,135,187,215,246,224,213,114,313,211,137,293,189,277,306,218,149,275,301,149,556,133,159,109,96,99,195,343,350,79,104,256,75,247,0,132,116,43,137,128,121,94,138,98,65,97,110,98,68,88,99,153,155,75,137,677,321,165,392,208,88,165,117,108,183,204,150,156,480,164,151,143,124,75,197,134,80,191,117,99,209,144,91,188,249,"Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcales"
"midas_o_5",206,126,180,129,65,151,127,114,118,194,169,148,133,135,74,140,110,111,119,228,109,104,56,116,55,75,174,156,198,131,52,70,85,150,18,51,81,36,65,98,68,60,77,96,125,119,65,150,76,83,123,105,56,76,119,128,87,103,72,86,173,96,70,50,144,110,125,118,88,92,100,102,99,229,118,126,176,120,115,174,222,192,390,83,91,108,118,85,162,195,294,113,121,166,61,197,20,80,81,46,99,94,160,97,108,58,56,83,95,23,72,47,61,100,124,34,80,402,194,90,210,134,77,82,89,97,122,130,115,88,232,118,175,100,95,78,154,100,100,121,123,83,118,93,55,118,177,"Bacteria","Actinobacteriota","Actinobacteria","midas_o_5","midas_o_5"
"Propionibacteriales",697,981,1049,638,367,518,634,344,436,681,627,491,515,761,477,750,676,527,718,734,797,600,126,349,103,204,531,529,351,241,148,318,176,385,140,138,151,164,112,290,222,167,149,215,265,275,111,396,132,160,170,149,98,116,301,238,209,221,182,230,265,211,137,202,251,346,231,246,237,261,359,332,207,410,166,271,282,187,101,253,376,261,533,155,206,174,300,109,273,213,347,229,185,459,98,344,39,154,204,11,280,193,217,169,174,151,114,118,154,58,82,161,133,200,179,32,202,823,357,143,400,227,173,236,221,182,168,208,154,262,674,230,255,215,111,187,280,153,211,287,209,177,320,151,144,325,340,"Bacteria","Actinobacteriota","Actinobacteria","Propionibacteriales","Propionibacteriales"
"Pseudonocardiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Actinobacteriota","Actinobacteria","Pseudonocardiales","Pseudonocardiales"
